Starting training loop.
Loading new chunk... done.
t=001k: loss=1.0000000, acc=0.00%
t=002k: loss=1.0000000, acc=0.00%
t=003k: loss=1.0000000, acc=0.00%
t=004k: loss=1.0000000, acc=0.00%
t=005k: loss=1.0000000, acc=0.00%
t=006k: loss=1.0000000, acc=0.00%
t=007k: loss=1.0000000, acc=0.00%
t=008k: loss=1.0000000, acc=0.00%
t=009k: loss=1.0000000, acc=0.02%
t=010k: loss=1.0000000, acc=0.02%
t=011k: loss=0.9999999, acc=0.06%
t=012k: loss=0.9999999, acc=0.07%
t=013k: loss=0.9999998, acc=0.08%
t=014k: loss=0.9999996, acc=0.09%
t=015k: loss=0.9999991, acc=0.12%
t=016k: loss=0.9999982, acc=0.17%
t=017k: loss=0.9999962, acc=0.17%
t=018k: loss=0.9999921, acc=0.22%
t=019k: loss=0.9999837, acc=0.29%
t=020k: loss=0.9999668, acc=0.32%
t=021k: loss=0.9999340, acc=0.35%
t=022k: loss=0.9998733, acc=0.38%
t=023k: loss=0.9997668, acc=0.44%
t=024k: loss=0.9995929, acc=0.47%
t=025k: loss=0.9993279, acc=0.56%
t=026k: loss=0.9989459, acc=0.67%
t=027k: loss=0.9984245, acc=0.78%
t=028k: loss=0.9977445, acc=0.92%
t=029k: loss=0.9968927, acc=1.01%
t=030k: loss=0.9958745, acc=1.15%
t=031k: loss=0.9946859, acc=1.22%
t=032k: loss=0.9933512, acc=1.39%
t=033k: loss=0.9918922, acc=1.54%
t=034k: loss=0.9903372, acc=1.65%
t=035k: loss=0.9887223, acc=1.67%
t=036k: loss=0.9870751, acc=1.72%
t=037k: loss=0.9854587, acc=1.70%
t=038k: loss=0.9838823, acc=1.77%
t=039k: loss=0.9823714, acc=1.56%
t=040k: loss=0.9809253, acc=1.72%
t=041k: loss=0.9796221, acc=1.61%
t=042k: loss=0.9784092, acc=1.57%
t=043k: loss=0.9772917, acc=1.46%
t=044k: loss=0.9762990, acc=1.35%
t=045k: loss=0.9753741, acc=1.18%
t=046k: loss=0.9745682, acc=1.12%
t=047k: loss=0.9738308, acc=0.95%
t=048k: loss=0.9731743, acc=0.88%
t=049k: loss=0.9725631, acc=0.82%
t=050k: loss=0.9720601, acc=0.87%
t=051k: loss=0.9715651, acc=0.82%
t=052k: loss=0.9710722, acc=0.84%
t=053k: loss=0.9706313, acc=0.77%
t=054k: loss=0.9701962, acc=0.47%
t=055k: loss=0.9698126, acc=0.52%
t=056k: loss=0.9694952, acc=0.50%
t=057k: loss=0.9691382, acc=0.58%
t=058k: loss=0.9688488, acc=0.58%
t=059k: loss=0.9685493, acc=0.53%
t=060k: loss=0.9682593, acc=0.54%
t=061k: loss=0.9679034, acc=0.45%
t=062k: loss=0.9675950, acc=0.37%
t=063k: loss=0.9672921, acc=0.37%
t=064k: loss=0.9669451, acc=0.23%
t=065k: loss=0.9665900, acc=0.29%
t=066k: loss=0.9662146, acc=0.27%
t=067k: loss=0.9658131, acc=0.37%
t=068k: loss=0.9653224, acc=0.31%
t=069k: loss=0.9648463, acc=0.34%
t=070k: loss=0.9643819, acc=0.34%
t=071k: loss=0.9638404, acc=0.23%
t=072k: loss=0.9633456, acc=0.26%
t=073k: loss=0.9628000, acc=0.26%
t=074k: loss=0.9622730, acc=0.27%
t=075k: loss=0.9616284, acc=0.27%
t=076k: loss=0.9609528, acc=0.26%
t=077k: loss=0.9603136, acc=0.32%
t=078k: loss=0.9596282, acc=0.34%
t=079k: loss=0.9589468, acc=0.32%
t=080k: loss=0.9581035, acc=0.29%
t=081k: loss=0.9573182, acc=0.22%
t=082k: loss=0.9564644, acc=0.30%
t=083k: loss=0.9556533, acc=0.37%
t=084k: loss=0.9547692, acc=0.32%
t=085k: loss=0.9538561, acc=0.36%
t=086k: loss=0.9529295, acc=0.29%
t=087k: loss=0.9519470, acc=0.35%
