Loading cooccurrence distribution... done.
Computing q_pos and q_neg... done.
Starting training loop.
Loading new chunk... done.
t=001k: loss=1.0000000, acc=0.00%
t=002k: loss=1.0000000, acc=0.00%
t=003k: loss=1.0000000, acc=0.00%
t=004k: loss=1.0000000, acc=0.00%
t=005k: loss=1.0000000, acc=0.00%
t=006k: loss=1.0000000, acc=0.00%
t=007k: loss=1.0000000, acc=0.00%
t=008k: loss=1.0000000, acc=0.00%
t=009k: loss=1.0000000, acc=0.00%
t=010k: loss=1.0000000, acc=0.00%
t=011k: loss=1.0000000, acc=0.00%
t=012k: loss=1.0000000, acc=0.00%
t=013k: loss=1.0000000, acc=0.00%
t=014k: loss=1.0000000, acc=0.00%
t=015k: loss=1.0000000, acc=0.00%
t=016k: loss=1.0000000, acc=0.00%
t=017k: loss=1.0000000, acc=0.00%
t=018k: loss=1.0000000, acc=0.00%
t=019k: loss=1.0000000, acc=0.00%
t=020k: loss=1.0000000, acc=0.00%
t=021k: loss=1.0000000, acc=0.00%
t=022k: loss=1.0000000, acc=0.00%
t=023k: loss=1.0000000, acc=0.00%
t=024k: loss=1.0000000, acc=0.00%
t=025k: loss=1.0000000, acc=0.00%
t=026k: loss=1.0000000, acc=0.00%
t=027k: loss=1.0000000, acc=0.00%
t=028k: loss=1.0000000, acc=0.00%
t=029k: loss=1.0000000, acc=0.00%
t=030k: loss=1.0000000, acc=0.00%
t=031k: loss=1.0000000, acc=0.00%
t=032k: loss=1.0000000, acc=0.00%
t=033k: loss=1.0000000, acc=0.00%
t=034k: loss=1.0000000, acc=0.00%
t=035k: loss=1.0000000, acc=0.00%
t=036k: loss=1.0000000, acc=0.00%
t=037k: loss=1.0000000, acc=0.00%
t=038k: loss=1.0000000, acc=0.00%
t=039k: loss=1.0000000, acc=0.00%
t=040k: loss=1.0000000, acc=0.00%
t=041k: loss=1.0000000, acc=0.00%
t=042k: loss=1.0000000, acc=0.00%
t=043k: loss=1.0000000, acc=0.00%
t=044k: loss=1.0000000, acc=0.00%
t=045k: loss=1.0000000, acc=0.00%
t=046k: loss=1.0000000, acc=0.00%
t=047k: loss=1.0000000, acc=0.00%
t=048k: loss=1.0000000, acc=0.00%
t=049k: loss=1.0000000, acc=0.00%
t=050k: loss=1.0000000, acc=0.00%
t=051k: loss=1.0000000, acc=0.00%
t=052k: loss=1.0000000, acc=0.00%
t=053k: loss=1.0000000, acc=0.00%
t=054k: loss=1.0000000, acc=0.00%
t=055k: loss=1.0000000, acc=0.00%
t=056k: loss=1.0000000, acc=0.00%
t=057k: loss=1.0000000, acc=0.00%
t=058k: loss=1.0000000, acc=0.00%
t=059k: loss=1.0000000, acc=0.00%
t=060k: loss=1.0000000, acc=0.00%
t=061k: loss=1.0000000, acc=0.00%
t=062k: loss=1.0000000, acc=0.00%
t=063k: loss=1.0000000, acc=0.00%
t=064k: loss=1.0000000, acc=0.00%
t=065k: loss=1.0000000, acc=0.00%
t=066k: loss=1.0000000, acc=0.00%
t=067k: loss=1.0000000, acc=0.00%
t=068k: loss=1.0000000, acc=0.00%
t=069k: loss=1.0000000, acc=0.00%
t=070k: loss=1.0000000, acc=0.00%
t=071k: loss=1.0000000, acc=0.00%
t=072k: loss=1.0000000, acc=0.00%
t=073k: loss=1.0000000, acc=0.00%
t=074k: loss=1.0000000, acc=0.00%
t=075k: loss=1.0000000, acc=0.00%
t=076k: loss=1.0000000, acc=0.00%
t=077k: loss=1.0000000, acc=0.00%
t=078k: loss=1.0000000, acc=0.00%
t=079k: loss=1.0000000, acc=0.00%
t=080k: loss=1.0000000, acc=0.00%
t=081k: loss=1.0000000, acc=0.00%
t=082k: loss=1.0000000, acc=0.00%
t=083k: loss=1.0000000, acc=0.00%
t=084k: loss=1.0000000, acc=0.00%
t=085k: loss=1.0000000, acc=0.00%
t=086k: loss=1.0000000, acc=0.00%
