Starting training loop.
Loading new chunk... done.
t=001k: loss=0.9466007, acc=0.82%
t=002k: loss=0.9036450, acc=2.51%
t=003k: loss=0.8780786, acc=4.41%
t=004k: loss=0.8607992, acc=6.50%
t=005k: loss=0.8477405, acc=7.92%
t=006k: loss=0.8374882, acc=8.45%
t=007k: loss=0.8296486, acc=9.39%
t=008k: loss=0.8232980, acc=9.67%
t=009k: loss=0.8182969, acc=9.99%
t=010k: loss=0.8120660, acc=10.95%
t=011k: loss=0.7952187, acc=11.54%
t=012k: loss=0.7864329, acc=12.71%
t=013k: loss=0.7810166, acc=12.67%
t=014k: loss=0.7771638, acc=13.53%
t=015k: loss=0.7746210, acc=13.16%
t=016k: loss=0.7729495, acc=14.01%
t=017k: loss=0.7712988, acc=14.62%
t=018k: loss=0.7699403, acc=15.16%
t=019k: loss=0.7686427, acc=14.95%
t=020k: loss=0.7676603, acc=15.16%
t=021k: loss=0.7667991, acc=16.24%
t=022k: loss=0.7664070, acc=15.95%
t=023k: loss=0.7657543, acc=16.35%
t=024k: loss=0.7653338, acc=16.56%
t=025k: loss=0.7648965, acc=16.75%
t=026k: loss=0.7632066, acc=19.92%
t=027k: loss=0.7610130, acc=21.85%
t=028k: loss=0.7586173, acc=23.23%
t=029k: loss=0.7556861, acc=24.49%
t=030k: loss=0.7525300, acc=25.07%
t=031k: loss=0.7495668, acc=25.83%
t=032k: loss=0.7465238, acc=26.17%
t=033k: loss=0.7432162, acc=26.74%
t=034k: loss=0.7398186, acc=27.51%
t=035k: loss=0.7364259, acc=27.62%
t=036k: loss=0.7342458, acc=28.01%
t=037k: loss=0.7327934, acc=27.89%
t=038k: loss=0.7317504, acc=28.22%
t=039k: loss=0.7311246, acc=28.47%
t=040k: loss=0.7306440, acc=28.54%
t=041k: loss=0.7299016, acc=29.12%
t=042k: loss=0.7291836, acc=29.60%
t=043k: loss=0.7285042, acc=29.96%
t=044k: loss=0.7280065, acc=30.18%
t=045k: loss=0.7273365, acc=30.27%
t=046k: loss=0.7269537, acc=30.27%
t=047k: loss=0.7263572, acc=30.19%
t=048k: loss=0.7257726, acc=30.44%
t=049k: loss=0.7252405, acc=30.91%
t=050k: loss=0.7248393, acc=30.92%
t=051k: loss=0.7246437, acc=31.31%
t=052k: loss=0.7242707, acc=31.00%
t=053k: loss=0.7241747, acc=31.16%
t=054k: loss=0.7236835, acc=31.25%
t=055k: loss=0.7235862, acc=31.13%
t=056k: loss=0.7231986, acc=31.08%
t=057k: loss=0.7230448, acc=31.28%
t=058k: loss=0.7228970, acc=31.46%
t=059k: loss=0.7226303, acc=31.51%
t=060k: loss=0.7224523, acc=31.40%
t=061k: loss=0.7221359, acc=31.53%
t=062k: loss=0.7217758, acc=31.78%
t=063k: loss=0.7215059, acc=31.73%
t=064k: loss=0.7215599, acc=31.90%
t=065k: loss=0.7211296, acc=32.12%
t=066k: loss=0.7209727, acc=31.97%
t=067k: loss=0.7209129, acc=32.25%
t=068k: loss=0.7203878, acc=32.49%
t=069k: loss=0.7199767, acc=32.63%
t=070k: loss=0.7195940, acc=32.57%
t=071k: loss=0.7191159, acc=32.13%
t=072k: loss=0.7189663, acc=32.68%
t=073k: loss=0.7186848, acc=32.73%
t=074k: loss=0.7183767, acc=32.54%
t=075k: loss=0.7180453, acc=32.52%
t=076k: loss=0.7178454, acc=32.63%
t=077k: loss=0.7177396, acc=32.69%
t=078k: loss=0.7178271, acc=32.47%
t=079k: loss=0.7177675, acc=32.64%
t=080k: loss=0.7174438, acc=32.66%
t=081k: loss=0.7173875, acc=32.88%
t=082k: loss=0.7172470, acc=32.71%
t=083k: loss=0.7171614, acc=32.89%
t=084k: loss=0.7169733, acc=33.16%
t=085k: loss=0.7172323, acc=32.94%
t=086k: loss=0.7170725, acc=33.35%
t=087k: loss=0.7167049, acc=33.38%
t=088k: loss=0.7164327, acc=33.49%
t=089k: loss=0.7164890, acc=33.56%
t=090k: loss=0.7163381, acc=33.58%
t=091k: loss=0.7162193, acc=33.54%
t=092k: loss=0.7162122, acc=33.44%
t=093k: loss=0.7162776, acc=33.79%
t=094k: loss=0.7160412, acc=33.76%
t=095k: loss=0.7158181, acc=33.87%
t=096k: loss=0.7156471, acc=34.22%
t=097k: loss=0.7155385, acc=34.08%
t=098k: loss=0.7154270, acc=34.14%
t=099k: loss=0.7152136, acc=34.14%
t=100k: loss=0.7153941, acc=34.18%
t=101k: loss=0.7151873, acc=34.20%
t=102k: loss=0.7149148, acc=34.24%
t=103k: loss=0.7144908, acc=34.45%
t=104k: loss=0.7143940, acc=34.50%
t=105k: loss=0.7140523, acc=34.51%
t=106k: loss=0.7136415, acc=34.36%
t=107k: loss=0.7135159, acc=34.29%
t=108k: loss=0.7133969, acc=33.99%
t=109k: loss=0.7132900, acc=33.98%
t=110k: loss=0.7128843, acc=33.93%
t=111k: loss=0.7129449, acc=33.64%
t=112k: loss=0.7127416, acc=33.55%
t=113k: loss=0.7127114, acc=33.66%
t=114k: loss=0.7126527, acc=33.73%
t=115k: loss=0.7129315, acc=33.97%
t=116k: loss=0.7131897, acc=34.11%
t=117k: loss=0.7132796, acc=34.34%
t=118k: loss=0.7132339, acc=34.05%
t=119k: loss=0.7130142, acc=33.98%
t=120k: loss=0.7130752, acc=34.14%
t=121k: loss=0.7129033, acc=34.41%
t=122k: loss=0.7130354, acc=34.71%
t=123k: loss=0.7129301, acc=34.75%
t=124k: loss=0.7130296, acc=35.03%
t=125k: loss=0.7127628, acc=35.03%
t=126k: loss=0.7126071, acc=34.94%
t=127k: loss=0.7121974, acc=34.91%
t=128k: loss=0.7121004, acc=35.02%
t=129k: loss=0.7120648, acc=35.06%
t=130k: loss=0.7123636, acc=35.24%
t=131k: loss=0.7122161, acc=34.91%
t=132k: loss=0.7120388, acc=35.20%
t=133k: loss=0.7119764, acc=35.06%
t=134k: loss=0.7117103, acc=35.11%
t=135k: loss=0.7117166, acc=35.27%
t=136k: loss=0.7115832, acc=35.40%
t=137k: loss=0.7114334, acc=35.45%
t=138k: loss=0.7113997, acc=35.11%
t=139k: loss=0.7115459, acc=35.41%
t=140k: loss=0.7112240, acc=35.66%
t=141k: loss=0.7113416, acc=35.64%
t=142k: loss=0.7115561, acc=35.54%
t=143k: loss=0.7117363, acc=35.57%
t=144k: loss=0.7118055, acc=35.49%
t=145k: loss=0.7116975, acc=35.45%
t=146k: loss=0.7117984, acc=35.80%
t=147k: loss=0.7122141, acc=36.12%
t=148k: loss=0.7124865, acc=36.14%
t=149k: loss=0.7122175, acc=35.93%
t=150k: loss=0.7121182, acc=36.13%
t=151k: loss=0.7119832, acc=36.31%
t=152k: loss=0.7117541, acc=36.23%
t=153k: loss=0.7115515, acc=36.45%
t=154k: loss=0.7114142, acc=36.52%
t=155k: loss=0.7110035, acc=36.55%
t=156k: loss=0.7105923, acc=36.42%
t=157k: loss=0.7104653, acc=36.45%
t=158k: loss=0.7099964, acc=36.52%
t=159k: loss=0.7098380, acc=36.45%
t=160k: loss=0.7096693, acc=36.26%
t=161k: loss=0.7095185, acc=36.39%
t=162k: loss=0.7092797, acc=36.37%
t=163k: loss=0.7092682, acc=36.37%
t=164k: loss=0.7091537, acc=36.45%
t=165k: loss=0.7094049, acc=36.39%
t=166k: loss=0.7095038, acc=36.34%
t=167k: loss=0.7090729, acc=36.35%
t=168k: loss=0.7089249, acc=36.49%
t=169k: loss=0.7089479, acc=36.59%
t=170k: loss=0.7090251, acc=36.45%
t=171k: loss=0.7088298, acc=36.46%
t=172k: loss=0.7088536, acc=36.47%
t=173k: loss=0.7085364, acc=36.54%
t=174k: loss=0.7083438, acc=36.51%
t=175k: loss=0.7081863, acc=36.49%
t=176k: loss=0.7079926, acc=36.68%
t=177k: loss=0.7081962, acc=36.80%
t=178k: loss=0.7081928, acc=36.73%
t=179k: loss=0.7082947, acc=37.04%
t=180k: loss=0.7081259, acc=36.81%
t=181k: loss=0.7081139, acc=36.83%
t=182k: loss=0.7080017, acc=36.85%
t=183k: loss=0.7083665, acc=36.92%
t=184k: loss=0.7087823, acc=36.81%
t=185k: loss=0.7087436, acc=36.78%
t=186k: loss=0.7083961, acc=36.83%
t=187k: loss=0.7083629, acc=36.78%
t=188k: loss=0.7084169, acc=37.04%
