Loading cooccurrence distribution... done.
Computing q_pos and q_neg... done.
Starting training loop.
Loading new chunk... done.
t=001k: loss=0.9999988, acc=0.00%
t=002k: loss=0.9999976, acc=0.00%
t=003k: loss=0.9999973, acc=0.00%
t=004k: loss=0.9999968, acc=0.00%
t=005k: loss=0.9999962, acc=0.00%
t=006k: loss=0.9999957, acc=0.00%
t=007k: loss=0.9999952, acc=0.00%
t=008k: loss=0.9999944, acc=0.00%
t=009k: loss=0.9999935, acc=0.00%
t=010k: loss=0.9999926, acc=0.00%
t=011k: loss=0.9999911, acc=0.00%
t=012k: loss=0.9999894, acc=0.00%
t=013k: loss=0.9999875, acc=0.00%
t=014k: loss=0.9999852, acc=0.00%
t=015k: loss=0.9999824, acc=0.00%
t=016k: loss=0.9999787, acc=0.00%
t=017k: loss=0.9999740, acc=0.00%
t=018k: loss=0.9999685, acc=0.00%
t=019k: loss=0.9999615, acc=0.00%
t=020k: loss=0.9999527, acc=0.00%
t=021k: loss=0.9999412, acc=0.00%
t=022k: loss=0.9999264, acc=0.01%
t=023k: loss=0.9999074, acc=0.01%
t=024k: loss=0.9998834, acc=0.01%
t=025k: loss=0.9998521, acc=0.01%
t=026k: loss=0.9998124, acc=0.03%
t=027k: loss=0.9997611, acc=0.03%
t=028k: loss=0.9996952, acc=0.03%
t=029k: loss=0.9996097, acc=0.03%
t=030k: loss=0.9995000, acc=0.04%
t=031k: loss=0.9993569, acc=0.08%
t=032k: loss=0.9991706, acc=0.08%
t=033k: loss=0.9989342, acc=0.08%
t=034k: loss=0.9986271, acc=0.11%
t=035k: loss=0.9982304, acc=0.12%
t=036k: loss=0.9977244, acc=0.16%
t=037k: loss=0.9970830, acc=0.16%
t=038k: loss=0.9962749, acc=0.14%
t=039k: loss=0.9952653, acc=0.14%
t=040k: loss=0.9940051, acc=0.13%
t=041k: loss=0.9924510, acc=0.16%
t=042k: loss=0.9905833, acc=0.18%
t=043k: loss=0.9883604, acc=0.28%
t=044k: loss=0.9857921, acc=0.22%
t=045k: loss=0.9828356, acc=0.24%
t=046k: loss=0.9795779, acc=0.34%
t=047k: loss=0.9759879, acc=0.34%
t=048k: loss=0.9722160, acc=0.43%
t=049k: loss=0.9683526, acc=0.42%
t=050k: loss=0.9644870, acc=0.60%
t=051k: loss=0.9606886, acc=0.60%
t=052k: loss=0.9570889, acc=0.70%
t=053k: loss=0.9536792, acc=0.75%
t=054k: loss=0.9505478, acc=0.77%
t=055k: loss=0.9476657, acc=0.83%
t=056k: loss=0.9450973, acc=0.91%
t=057k: loss=0.9428083, acc=0.91%
t=058k: loss=0.9407032, acc=1.14%
t=059k: loss=0.9386328, acc=1.42%
t=060k: loss=0.9365715, acc=1.51%
t=061k: loss=0.9346525, acc=1.69%
t=062k: loss=0.9325557, acc=1.55%
t=063k: loss=0.9304331, acc=1.51%
t=064k: loss=0.9282696, acc=1.54%
t=065k: loss=0.9258707, acc=1.46%
t=066k: loss=0.9234107, acc=1.42%
t=067k: loss=0.9209270, acc=1.52%
t=068k: loss=0.9183522, acc=1.94%
t=069k: loss=0.9157094, acc=1.86%
t=070k: loss=0.9131424, acc=2.15%
t=071k: loss=0.9104560, acc=2.18%
