Loading cooccurrence distribution... done.
Computing q_pos and q_neg... done.
Starting training loop.
Loading new chunk... done.
t=001k: loss=1.0000000, acc=0.00%
t=002k: loss=1.0000000, acc=0.00%
t=003k: loss=1.0000000, acc=0.00%
t=004k: loss=1.0000000, acc=0.00%
t=005k: loss=1.0000000, acc=0.00%
t=006k: loss=1.0000000, acc=0.00%
t=007k: loss=1.0000000, acc=0.00%
t=008k: loss=1.0000000, acc=0.00%
t=009k: loss=1.0000000, acc=0.01%
t=010k: loss=1.0000000, acc=0.03%
t=011k: loss=1.0000000, acc=0.03%
t=012k: loss=1.0000000, acc=0.03%
t=013k: loss=1.0000000, acc=0.09%
t=014k: loss=1.0000000, acc=0.16%
t=015k: loss=1.0000000, acc=0.13%
t=016k: loss=1.0000000, acc=0.17%
t=017k: loss=1.0000000, acc=0.20%
t=018k: loss=1.0000000, acc=0.25%
t=019k: loss=1.0000000, acc=0.47%
t=020k: loss=1.0000000, acc=0.49%
t=021k: loss=1.0000000, acc=0.47%
t=022k: loss=1.0000000, acc=0.75%
t=023k: loss=1.0000000, acc=0.80%
t=024k: loss=1.0000000, acc=0.85%
t=025k: loss=1.0000000, acc=1.02%
t=026k: loss=1.0000000, acc=0.80%
t=027k: loss=1.0000000, acc=0.81%
t=028k: loss=1.0000000, acc=0.89%
t=029k: loss=1.0000000, acc=1.09%
t=030k: loss=1.0000000, acc=0.84%
t=031k: loss=1.0000000, acc=0.59%
t=032k: loss=1.0000000, acc=0.56%
t=033k: loss=1.0000000, acc=0.92%
t=034k: loss=1.0000000, acc=0.68%
t=035k: loss=1.0000000, acc=1.02%
t=036k: loss=1.0000000, acc=1.05%
t=037k: loss=1.0000000, acc=0.63%
t=038k: loss=1.0000000, acc=0.59%
t=039k: loss=1.0000000, acc=0.51%
t=040k: loss=1.0000000, acc=0.55%
t=041k: loss=1.0000000, acc=0.64%
t=042k: loss=1.0000000, acc=0.68%
t=043k: loss=1.0000000, acc=0.45%
t=044k: loss=1.0000000, acc=0.46%
t=045k: loss=1.0000000, acc=0.43%
t=046k: loss=1.0000000, acc=0.45%
t=047k: loss=1.0000000, acc=0.24%
t=048k: loss=1.0000000, acc=0.43%
t=049k: loss=1.0000000, acc=0.28%
t=050k: loss=1.0000000, acc=0.35%
t=051k: loss=1.0000000, acc=0.43%
t=052k: loss=1.0000000, acc=0.35%
t=053k: loss=1.0000000, acc=0.42%
t=054k: loss=1.0000000, acc=0.26%
t=055k: loss=1.0000000, acc=0.38%
t=056k: loss=1.0000000, acc=0.24%
t=057k: loss=1.0000000, acc=0.28%
t=058k: loss=1.0000000, acc=0.29%
t=059k: loss=1.0000000, acc=0.32%
t=060k: loss=1.0000000, acc=0.21%
t=061k: loss=1.0000000, acc=0.34%
t=062k: loss=1.0000000, acc=0.20%
t=063k: loss=1.0000000, acc=0.17%
t=064k: loss=1.0000000, acc=0.32%
t=065k: loss=1.0000000, acc=0.14%
t=066k: loss=1.0000000, acc=0.22%
t=067k: loss=1.0000000, acc=0.21%
t=068k: loss=1.0000000, acc=0.30%
t=069k: loss=1.0000000, acc=0.08%
t=070k: loss=1.0000000, acc=0.17%
t=071k: loss=1.0000000, acc=0.35%
t=072k: loss=1.0000000, acc=0.16%
t=073k: loss=1.0000000, acc=0.13%
t=074k: loss=1.0000000, acc=0.32%
t=075k: loss=1.0000000, acc=0.22%
t=076k: loss=0.9999999, acc=0.13%
t=077k: loss=0.9999998, acc=0.13%
t=078k: loss=0.9999997, acc=0.25%
t=079k: loss=0.9999993, acc=0.17%
t=080k: loss=0.9999987, acc=0.24%
t=081k: loss=0.9999975, acc=0.21%
t=082k: loss=0.9999951, acc=0.14%
t=083k: loss=0.9999904, acc=0.14%
t=084k: loss=0.9999812, acc=0.24%
t=085k: loss=0.9999630, acc=0.20%
t=086k: loss=0.9999275, acc=0.11%
