Starting training loop.
Loading new chunk... done.
t=001k: loss=0.9999103, acc=0.00%
t=002k: loss=0.9999077, acc=0.00%
t=003k: loss=0.9999052, acc=0.00%
t=004k: loss=0.9999022, acc=0.00%
t=005k: loss=0.9998985, acc=0.00%
t=006k: loss=0.9998943, acc=0.00%
t=007k: loss=0.9998896, acc=0.00%
t=008k: loss=0.9998837, acc=0.03%
t=009k: loss=0.9998761, acc=0.07%
t=010k: loss=0.9998656, acc=0.09%
t=011k: loss=0.9998458, acc=0.18%
t=012k: loss=0.9998193, acc=0.26%
t=013k: loss=0.9997834, acc=0.35%
t=014k: loss=0.9997322, acc=0.43%
t=015k: loss=0.9996580, acc=0.50%
t=016k: loss=0.9995664, acc=0.53%
t=017k: loss=0.9994480, acc=0.58%
t=018k: loss=0.9992848, acc=0.66%
t=019k: loss=0.9990878, acc=0.77%
t=020k: loss=0.9988046, acc=1.00%
t=021k: loss=0.9985145, acc=1.16%
t=022k: loss=0.9981753, acc=1.29%
t=023k: loss=0.9977701, acc=1.43%
t=024k: loss=0.9973321, acc=1.55%
t=025k: loss=0.9968397, acc=1.96%
t=026k: loss=0.9962544, acc=2.15%
t=027k: loss=0.9956791, acc=2.38%
t=028k: loss=0.9950816, acc=2.96%
t=029k: loss=0.9943977, acc=3.35%
t=030k: loss=0.9936656, acc=4.10%
t=031k: loss=0.9929126, acc=4.75%
t=032k: loss=0.9921157, acc=5.29%
t=033k: loss=0.9912672, acc=6.04%
t=034k: loss=0.9903596, acc=6.62%
t=035k: loss=0.9894645, acc=7.54%
t=036k: loss=0.9885640, acc=8.38%
t=037k: loss=0.9875680, acc=8.98%
t=038k: loss=0.9865489, acc=9.59%
t=039k: loss=0.9855669, acc=10.13%
t=040k: loss=0.9845973, acc=10.47%
t=041k: loss=0.9835158, acc=11.03%
t=042k: loss=0.9825099, acc=11.51%
t=043k: loss=0.9814722, acc=12.10%
t=044k: loss=0.9804962, acc=12.44%
t=045k: loss=0.9794970, acc=12.50%
t=046k: loss=0.9784729, acc=12.86%
t=047k: loss=0.9774331, acc=13.09%
t=048k: loss=0.9763991, acc=13.41%
t=049k: loss=0.9753893, acc=13.62%
t=050k: loss=0.9743303, acc=13.65%
t=051k: loss=0.9733712, acc=13.92%
t=052k: loss=0.9721771, acc=14.38%
t=053k: loss=0.9710909, acc=14.59%
t=054k: loss=0.9699477, acc=14.54%
t=055k: loss=0.9686605, acc=14.47%
t=056k: loss=0.9674743, acc=14.46%
t=057k: loss=0.9662697, acc=14.53%
t=058k: loss=0.9650081, acc=14.67%
t=059k: loss=0.9636802, acc=15.06%
t=060k: loss=0.9622439, acc=15.33%
t=061k: loss=0.9608561, acc=15.33%
t=062k: loss=0.9595192, acc=15.72%
t=063k: loss=0.9580252, acc=16.05%
t=064k: loss=0.9564617, acc=16.46%
t=065k: loss=0.9549623, acc=16.60%
t=066k: loss=0.9534473, acc=17.00%
t=067k: loss=0.9518285, acc=17.28%
t=068k: loss=0.9502096, acc=17.52%
t=069k: loss=0.9485609, acc=17.64%
t=070k: loss=0.9470606, acc=17.66%
t=071k: loss=0.9453565, acc=17.90%
t=072k: loss=0.9436941, acc=18.30%
t=073k: loss=0.9420589, acc=18.60%
t=074k: loss=0.9405307, acc=18.78%
t=075k: loss=0.9389665, acc=19.36%
t=076k: loss=0.9373191, acc=19.52%
t=077k: loss=0.9358299, acc=19.86%
t=078k: loss=0.9342737, acc=19.96%
t=079k: loss=0.9326950, acc=20.12%
t=080k: loss=0.9311669, acc=20.27%
t=081k: loss=0.9296468, acc=20.44%
t=082k: loss=0.9282004, acc=20.49%
t=083k: loss=0.9267424, acc=20.74%
t=084k: loss=0.9252742, acc=20.91%
t=085k: loss=0.9238968, acc=20.94%
t=086k: loss=0.9224405, acc=21.28%
t=087k: loss=0.9209165, acc=21.45%
t=088k: loss=0.9196388, acc=21.66%
t=089k: loss=0.9183565, acc=21.76%
t=090k: loss=0.9170525, acc=21.82%
t=091k: loss=0.9157637, acc=22.09%
t=092k: loss=0.9145710, acc=22.39%
t=093k: loss=0.9134421, acc=22.54%
t=094k: loss=0.9122952, acc=22.64%
t=095k: loss=0.9111681, acc=22.91%
t=096k: loss=0.9101529, acc=23.00%
t=097k: loss=0.9091863, acc=23.26%
t=098k: loss=0.9080967, acc=23.33%
t=099k: loss=0.9070674, acc=23.57%
t=100k: loss=0.9060672, acc=23.96%
t=101k: loss=0.9051925, acc=24.00%
t=102k: loss=0.9042046, acc=24.15%
t=103k: loss=0.9032755, acc=24.48%
t=104k: loss=0.9022846, acc=24.39%
t=105k: loss=0.9014088, acc=24.82%
t=106k: loss=0.9005227, acc=24.98%
t=107k: loss=0.8996522, acc=25.20%
t=108k: loss=0.8988066, acc=25.30%
t=109k: loss=0.8980348, acc=25.55%
t=110k: loss=0.8973013, acc=25.56%
t=111k: loss=0.8965291, acc=25.68%
t=112k: loss=0.8958346, acc=25.65%
t=113k: loss=0.8950279, acc=25.73%
t=114k: loss=0.8944316, acc=26.12%
t=115k: loss=0.8937281, acc=26.16%
t=116k: loss=0.8931490, acc=26.15%
t=117k: loss=0.8926098, acc=26.41%
t=118k: loss=0.8920100, acc=26.61%
t=119k: loss=0.8913873, acc=26.85%
t=120k: loss=0.8906943, acc=26.88%
t=121k: loss=0.8901040, acc=26.83%
t=122k: loss=0.8894993, acc=27.16%
t=123k: loss=0.8890811, acc=27.36%
t=124k: loss=0.8884360, acc=27.37%
t=125k: loss=0.8879760, acc=27.65%
t=126k: loss=0.8873820, acc=27.78%
t=127k: loss=0.8868574, acc=27.73%
t=128k: loss=0.8863167, acc=27.90%
t=129k: loss=0.8859029, acc=27.80%
t=130k: loss=0.8855611, acc=28.07%
t=131k: loss=0.8851660, acc=28.33%
t=132k: loss=0.8847416, acc=28.43%
t=133k: loss=0.8842298, acc=28.57%
t=134k: loss=0.8839168, acc=28.82%
t=135k: loss=0.8834381, acc=29.04%
t=136k: loss=0.8830289, acc=29.08%
t=137k: loss=0.8825518, acc=29.10%
t=138k: loss=0.8822066, acc=29.30%
t=139k: loss=0.8818489, acc=29.46%
t=140k: loss=0.8813397, acc=29.45%
t=141k: loss=0.8810083, acc=29.52%
t=142k: loss=0.8807155, acc=29.63%
t=143k: loss=0.8804383, acc=29.93%
t=144k: loss=0.8800706, acc=30.09%
t=145k: loss=0.8797571, acc=30.17%
t=146k: loss=0.8794364, acc=30.29%
t=147k: loss=0.8791724, acc=30.26%
t=148k: loss=0.8788856, acc=30.29%
t=149k: loss=0.8785685, acc=30.37%
t=150k: loss=0.8783010, acc=30.60%
t=151k: loss=0.8779685, acc=30.71%
t=152k: loss=0.8775782, acc=30.84%
t=153k: loss=0.8772757, acc=30.94%
t=154k: loss=0.8769569, acc=31.14%
t=155k: loss=0.8766197, acc=31.43%
t=156k: loss=0.8762663, acc=31.30%
t=157k: loss=0.8759930, acc=31.51%
t=158k: loss=0.8756954, acc=31.70%
t=159k: loss=0.8754181, acc=31.68%
t=160k: loss=0.8751766, acc=31.76%
t=161k: loss=0.8748649, acc=31.91%
t=162k: loss=0.8746380, acc=31.91%
t=163k: loss=0.8743152, acc=32.19%
t=164k: loss=0.8740813, acc=32.23%
t=165k: loss=0.8737821, acc=32.41%
t=166k: loss=0.8735300, acc=32.49%
t=167k: loss=0.8732281, acc=32.55%
t=168k: loss=0.8729041, acc=32.81%
t=169k: loss=0.8726564, acc=32.90%
t=170k: loss=0.8724143, acc=33.10%
t=171k: loss=0.8720253, acc=33.22%
t=172k: loss=0.8718085, acc=33.24%
t=173k: loss=0.8716442, acc=33.25%
t=174k: loss=0.8713665, acc=33.41%
t=175k: loss=0.8712289, acc=33.60%
t=176k: loss=0.8710581, acc=33.61%
t=177k: loss=0.8708423, acc=33.58%
t=178k: loss=0.8706987, acc=33.78%
t=179k: loss=0.8703969, acc=33.82%
t=180k: loss=0.8701903, acc=33.98%
t=181k: loss=0.8700876, acc=34.12%
t=182k: loss=0.8698564, acc=34.29%
t=183k: loss=0.8696846, acc=34.41%
t=184k: loss=0.8695028, acc=34.40%
t=185k: loss=0.8693416, acc=34.48%
t=186k: loss=0.8691712, acc=34.62%
t=187k: loss=0.8689803, acc=34.75%
t=188k: loss=0.8687657, acc=34.70%
