Starting training loop.
Loading new chunk... done.
t=001k: loss=1.0000000, acc=0.00%
t=002k: loss=1.0000000, acc=0.00%
t=003k: loss=1.0000000, acc=0.00%
t=004k: loss=1.0000000, acc=0.07%
t=005k: loss=1.0000000, acc=0.21%
t=006k: loss=1.0000000, acc=0.50%
t=007k: loss=1.0000000, acc=0.79%
t=008k: loss=1.0000000, acc=1.05%
t=009k: loss=1.0000000, acc=1.56%
t=010k: loss=1.0000000, acc=2.26%
t=011k: loss=1.0000000, acc=3.17%
t=012k: loss=1.0000000, acc=3.56%
t=013k: loss=1.0000000, acc=2.76%
t=014k: loss=1.0000000, acc=2.46%
t=015k: loss=1.0000000, acc=1.77%
t=016k: loss=1.0000000, acc=1.47%
t=017k: loss=1.0000000, acc=0.84%
t=018k: loss=1.0000000, acc=0.64%
t=019k: loss=1.0000000, acc=0.24%
t=020k: loss=1.0000000, acc=0.07%
t=021k: loss=1.0000000, acc=0.11%
t=022k: loss=1.0000000, acc=0.08%
t=023k: loss=1.0000000, acc=0.09%
t=024k: loss=1.0000000, acc=0.04%
t=025k: loss=1.0000000, acc=0.03%
t=026k: loss=1.0000000, acc=0.08%
t=027k: loss=1.0000000, acc=0.03%
t=028k: loss=1.0000000, acc=0.01%
t=029k: loss=1.0000000, acc=0.03%
t=030k: loss=1.0000000, acc=0.00%
t=031k: loss=1.0000000, acc=0.05%
t=032k: loss=1.0000000, acc=0.00%
t=033k: loss=1.0000000, acc=0.00%
t=034k: loss=1.0000000, acc=0.03%
t=035k: loss=1.0000000, acc=0.04%
t=036k: loss=1.0000000, acc=0.00%
t=037k: loss=1.0000000, acc=0.03%
t=038k: loss=1.0000000, acc=0.00%
t=039k: loss=1.0000000, acc=0.01%
t=040k: loss=1.0000000, acc=0.01%
t=041k: loss=1.0000000, acc=0.00%
t=042k: loss=1.0000000, acc=0.00%
t=043k: loss=1.0000000, acc=0.00%
t=044k: loss=0.9999999, acc=0.05%
t=045k: loss=0.9999998, acc=0.03%
t=046k: loss=0.9999994, acc=0.03%
t=047k: loss=0.9999983, acc=0.03%
t=048k: loss=0.9999946, acc=0.05%
t=049k: loss=0.9999833, acc=0.00%
t=050k: loss=0.9999526, acc=0.05%
t=051k: loss=0.9998795, acc=0.03%
t=052k: loss=0.9997301, acc=0.05%
t=053k: loss=0.9994673, acc=0.04%
t=054k: loss=0.9990704, acc=0.01%
t=055k: loss=0.9984847, acc=0.03%
t=056k: loss=0.9977325, acc=0.01%
t=057k: loss=0.9968097, acc=0.03%
t=058k: loss=0.9956595, acc=0.16%
t=059k: loss=0.9943714, acc=0.05%
t=060k: loss=0.9928761, acc=0.05%
t=061k: loss=0.9912844, acc=0.03%
t=062k: loss=0.9895875, acc=0.00%
t=063k: loss=0.9878640, acc=0.05%
t=064k: loss=0.9861360, acc=0.09%
t=065k: loss=0.9845201, acc=0.05%
t=066k: loss=0.9829239, acc=0.08%
t=067k: loss=0.9814023, acc=0.05%
t=068k: loss=0.9800083, acc=0.04%
t=069k: loss=0.9786790, acc=0.04%
t=070k: loss=0.9774531, acc=0.08%
t=071k: loss=0.9762980, acc=0.08%
t=072k: loss=0.9752364, acc=0.04%
t=073k: loss=0.9742403, acc=0.13%
t=074k: loss=0.9733241, acc=0.05%
t=075k: loss=0.9723005, acc=0.08%
t=076k: loss=0.9713075, acc=0.07%
t=077k: loss=0.9703378, acc=0.12%
t=078k: loss=0.9693164, acc=0.09%
t=079k: loss=0.9682356, acc=0.11%
t=080k: loss=0.9670719, acc=0.11%
t=081k: loss=0.9658441, acc=0.14%
t=082k: loss=0.9645133, acc=0.26%
t=083k: loss=0.9629933, acc=0.17%
t=084k: loss=0.9614476, acc=0.22%
t=085k: loss=0.9599057, acc=0.12%
t=086k: loss=0.9582940, acc=0.20%
t=087k: loss=0.9565854, acc=0.22%
